position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
464,Scott Engel,Scott 4,November 1969,"Baroque Pop, Singer-Songwriter",Contemporary Folk,"lush, poetic, melodic, male vocals, sombre, melancholic, orchestral, passionate","8,707",138,3.91,7uU2qrFZQSdQacicLXMnaJ
465,Rush,Hemispheres,29 October 1978,"Progressive Rock, Hard Rock",,"uncommon time signatures, male vocals, technical, complex, progressive, mythology, fantasy, philosophical","9,031",208,3.91,2eYdguUFvuuZjBe234AJt4
466,Santana,Abraxas,23 September 1970,Latin Rock,"Psychedelic Rock, Blues Rock, Jazz-Rock","warm, rhythmic, psychedelic, passionate, summer, male vocals, uplifting, atmospheric","7,536",150,3.92,1CHUXwuge9A7L2KiA3vnR6
467,John Fahey,Fare Forward Voyagers (Soldier's Choice),June 1973,American Primitivism,,"meditative, acoustic, instrumental, technical, hypnotic, spiritual, epic, progressive","4,230",53,3.94,
468,Ramones,It's Alive,April 1979 Live,Punk Rock,Pop Punk,"energetic, male vocals, rebellious, anthemic, raw, playful, melodic, uplifting","2,257",81,4.09,2gNFY6ndby3ss6FdrExuGQ
469,Captain Beefheart & The Magic Band,Safe as Milk,September 1967,"Blues Rock, Psychedelic Rock","Garage Rock, Experimental Rock, Electric Blues","playful, energetic, raw, psychedelic, surreal, male vocals, quirky, rhythmic","12,714",249,3.89,0DFhGsFKG7G58cke33GlAh
470,Hüsker Dü,Zen Arcade,July 1984,"Post-Hardcore, Hardcore Punk","Alternative Rock, Noise Rock","energetic, passionate, concept album, noisy, raw, aggressive, angry, rebellious","12,163",207,3.89,0J1DP5GvKrzWumwzlcFhLc
471,Neil Young with Crazy Horse,Zuma,10 November 1975,"Folk Rock, Singer-Songwriter","Country Rock, Hard Rock","male vocals, passionate, melancholic, sentimental, melodic, pastoral, breakup, warm","7,813",169,3.92,
472,Three-6 Mafia,Mystic Stylez,25 May 1995,"Memphis Rap, Horrorcore, Southern Hip Hop",Gangsta Rap,"crime, satanic, dark, violence, drugs, lo-fi, sexual, nocturnal","7,501",62,3.92,03dao4rkv9ZZ95IJrnugVM
473,Mercyful Fate,Don't Break the Oath,7 September 1984,Heavy Metal,,"satanic, energetic, occult, male vocals, melodic, dark, heavy, suspenseful","6,196",132,3.91,1eFnw0MBAp0jOS07tp5gRF
474,Talking Heads,Speaking in Tongues,1 June 1983,"New Wave, Synth Funk","Synth Funk, Art Rock, Funk, Dance-Punk","playful, rhythmic, party, quirky, energetic, male vocals, sarcastic, anxious","15,253",144,3.89,4sLCQxMRfn3gAHrBNZtbTH
475,Aphex Twin,Selected Ambient Works Volume II,7 March 1994,"Ambient, Electronic","Dark Ambient, Ambient Techno","atmospheric, mysterious, ominous, surreal, ethereal, minimalistic, instrumental, sparse","15,713",226,3.88,17vHPMmoxN5B8cdhCDeMTe
476,Lil Ugly Mane,Mista Thug Isolation,11 February 2012,"Memphis Rap, Southern Hip Hop","Horrorcore, Chopped and Screwed, Gangsta Rap, Jazz Rap, Experimental Hip Hop","drugs, vulgar, misanthropic, crime, dark, humorous, sexual, boastful","12,998",70,3.89,6VNXIYzXocTyZMNDLG88Gb
477,Antonín Dvořák / Chicago Symphony Orchestra / Georg Solti,Symphony No. 9 'From the New World',1984,"Romanticism, Symphony",,"instrumental, symphony, epic, orchestral, acoustic, energetic, lush, melodic",384,1,3.97,5LDKiY7a9asPKJYkDfFWqN
478,Nujabes,Modal Soul,11 November 2005,"Jazz Rap, Instrumental Hip Hop",Deep House,"peaceful, soothing, mellow, sampling, warm, male vocals, atmospheric, bittersweet","10,203",60,3.91,6nVACH6a27eOWiumAJhDWS
479,Big L,Lifestylez ov da Poor & Dangerous,28 March 1995,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Gangsta Rap, Jazz Rap, Horrorcore","violence, urban, crime, vulgar, dark, boastful, aggressive, sampling","7,385",138,3.92,7xvBUHu5jJ7X0wdRHudLFD
480,Mr. Bungle,California,13 July 1999,"Experimental Rock, Art Rock","Surf Rock, Doo-Wop, Avant-Garde Metal, Pop Rock, Jazz-Rock","eclectic, playful, avant-garde, humorous, energetic, surreal, complex, manic","10,562",199,3.89,6QAKD1wqCrmkBYw1AsZfEy
481,Duke Ellington,Duke Ellington's Far East Suite,June 1967,Big Band,Third Stream,"suite, instrumental, energetic, warm, acoustic, complex, rhythmic, passionate","3,153",49,3.94,1JJIAHF3S3R7j6OzVw3fsw
482,Natural Snow Buildings,Daughter of Darkness,27 January 2009,"Drone, Free Folk, Ritual Ambient","Noise, Avant-Folk, Neo-Medieval Folk, Tribal Ambient","ritualistic, hypnotic, spiritual, dark, noisy, repetitive, dense, avant-garde","3,256",39,3.93,6FNu7RUEKOGhdgZenZKg4s
483,Astor Piazzolla and The New Tango Quintet,Tango: Zero Hour / Nuevo Tango: Hora Zero,September 1986,Tango nuevo,Modern Classical,"instrumental, passionate, mellow, complex, bittersweet, lush, progressive, urban","2,031",32,3.95,6NNvUtOmrKH7DlRUfnbx7d
484,Magma,Rétrospective Vol. 1 & 2,1981 Live,Zeuhl,Jazz-Rock,"epic, science fiction, martial, avant-garde, dark, futuristic, heavy, apocalyptic",522,7,4.10,12XE52MlgP8Gr7VAdNSPlU
485,Ryota Kozuka 小塚良太,真・女神転生 IV,26 February 2014 Soundtrack,"Video Game Music, Post-Industrial","Industrial Rock, Ambient, Synthwave","nocturnal, mechanical, apocalyptic, surreal, atmospheric, dark, instrumental",374,2,4.11,
486,Deltron 3030,Deltron 3030,17 October 2000,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop","Boom Bap, Conscious Hip Hop, Abstract Hip Hop, Turntablism","science fiction, futuristic, concept album, male vocals, sampling, urban, mysterious, philosophical","11,478",149,3.90,04uhhcjGVCHodMgZjXOlye
487,"Crosby, Stills, Nash & Young",Déjà vu,11 March 1970,Folk Rock,"Country Rock, Contemporary Folk","warm, melodic, male vocals, mellow, calm, rhythmic, introspective, peaceful","7,935",181,3.91,3W2YH6i1ioXaS46nUkS7lB
488,The Kinks,Something Else by The Kinks,15 September 1967,"Pop Rock, Baroque Pop","Psychedelic Pop, Sunshine Pop, Mod, Music Hall","bittersweet, melodic, playful, male vocals, autumn, quirky, poetic, warm","7,987",203,3.91,1gi5YyvjsDukmns8ESiVA0
489,Stevie Wonder,Talking Book,28 October 1972,Soul,"Funk, Pop Soul","love, male vocals, passionate, melodic, mellow, uplifting, warm, optimistic","7,744",125,3.92,3PResMqFgQYBfzTnqTKwQw
490,Nina Simone,Wild Is the Wind,June 1966,"Vocal Jazz, Soul",Soul Jazz,"female vocals, sentimental, melancholic, romantic, love, longing, sensual, breakup","3,404",40,3.94,2EYVXfypcucR62WMKJl6Mr
491,C418,Minecraft: Volume Alpha,4 March 2011 Soundtrack,"Video Game Music, Ambient","Impressionism, Electronic, Progressive Electronic, Sounds and Effects","peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative","11,980",109,4.03,3Gt7rOjcZQoHCfnKl5AkK7
492,Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,"Symphony No. 9 ""Choral""",1986,"Symphony, Romanticism",Choral,"choral, orchestral, epic, uplifting, acoustic, religious, melodic, technical",446,6,3.96,745OTb1REdERaAzBPzYCXy
493,Gene Clark,No Other,September 1974,"Country Rock, Singer-Songwriter","Psychedelic Rock, Folk Rock, Baroque Pop","melancholic, spiritual, introspective, male vocals, lonely, psychedelic, autumn, philosophical","3,574",114,3.93,0bHiuso3WXpchgSlfX48uY
494,Grateful Dead,"Dick's Picks Volume Eight: Harpur College, Binghamton, NY, May 2, 1970",June 1997 Archival Live,"Folk Rock, Psychedelic Rock, Jam Band",Americana,"warm, psychedelic, male vocals, improvisation, energetic, raw, acoustic, pastoral",349,10,4.11,4NldodakYXDeK7OoEe2oBW
495,Jay-Z,Reasonable Doubt,25 June 1996,"East Coast Hip Hop, Boom Bap, Gangsta Rap",Gangsta Rap,"crime, boastful, urban, sombre, male vocals, drugs, introspective, serious","10,605",164,3.90,3YPK0bNOuayhmSrs0sIIBR
496,Led Zeppelin,BBC Sessions,18 November 1997 Archival,"Hard Rock, Blues Rock",Folk Rock,"passionate, male vocals, technical","2,447",64,4.09,6VH2op0GKIl3WNTbZmmcmI
497,System of a Down,Toxicity,4 September 2001,Alternative Metal,"Nu Metal, Avant-Garde Metal","political, manic, heavy, aggressive, male vocals, playful, conscious, energetic","22,219",410,3.83,6jWde94ln40epKIQCd8XUh
498,Ulver,Bergtatt: Et eeventyr i 5 capitler,February 1995,"Atmospheric Black Metal, Pagan Black Metal",Dark Folk,"forest, atmospheric, nature, fantasy, mythology, nocturnal, cold, concept album","11,649",144,3.89,5OEz7YwAQyYvaSl1pmkPCI
499,Miles Davis,"Live at the Fillmore East (March 7, 1970): It's About That Time",17 July 2001 Archival Live,Jazz Fusion,"Free Jazz, Jazz-Funk, Jazz-Rock","apocalyptic, improvisation, rhythmic, surreal, raw, complex, psychedelic, heavy",501,13,4.10,2ueEex9D8vUCcP7r2vClYM
500,Herbie Hancock,Sextant,30 March 1973,"Jazz Fusion, Avant-Garde Jazz","Jazz-Funk, Progressive Electronic","futuristic, space, instrumental, improvisation, psychedelic, avant-garde, surreal, hypnotic","5,194",71,3.92,0J6PpQHDOcr54tXvh1MMCr
501,The Rolling Stones,The Brussels Affair: Live 1973,17 November 2011 Archival Live,"Blues Rock, Rock",Hard Rock,"raw, energetic, sexual",289,14,4.12,
502,The Beach Boys,Feel Flows: The Sunflower & Surf's Up Sessions 1969–1971,27 August 2021 Archival,"Pop Rock, Sunshine Pop, Psychedelic Pop","Baroque Pop, A cappella, Art Pop","lush, male vocals, eclectic, love, aquatic, calm, melodic, introspective",278,3,4.19,3mXapRk3gmW2Uk6TZlDMvM
503,Van der Graaf Generator,Godbluff,October 1975,Progressive Rock,Jazz-Rock,"philosophical, complex, poetic, dark, progressive, male vocals, eclectic, melodic","4,286",95,3.92,3qWwk72yX7MPboodiR6AH0
504,Bolt Thrower,Those Once Loyal,14 November 2005,Death Metal,Groove Metal,"war, heavy, rhythmic, history, aggressive, pessimistic, epic, male vocals","4,159",63,3.92,6tD82S3aEWoeBLUnJ95ezK
505,Philip Glass,Koyaanisqatsi,27 October 1998,"Minimalism, Film Score",Choral,"existential, hypnotic, choral, sombre, suspenseful, orchestral, repetitive, ominous",911,7,3.95,3vTNx2Uc4o8KhMuiQUI8qS
506,Bob Dylan,Desire,5 January 1976,"Folk Rock, Singer-Songwriter","Progressive Country, Contemporary Folk, Country Rock","poetic, male vocals, bittersweet, passionate, warm, history, female vocals, political","9,980",222,3.90,1T8usYsiGEMPMQOLFgJEbE
507,Gorillaz,Demon Days,24 May 2005,"Art Pop, Trip Hop","Hip Hop, Alternative Rock, Electronic, Alternative Dance, Trip Hop","eclectic, melancholic, male vocals, lonely, political, urban, conscious, cryptic","28,749",247,3.82,0bUTHlWbkSQysoM3VsWldT
508,Isis,Panopticon,19 October 2004,"Atmospheric Sludge Metal, Post-Metal",Post-Rock,"atmospheric, melancholic, dense, heavy, hypnotic, male vocals, epic, progressive","10,325",166,3.89,07daPzZ33sWev2MZzczZfj
509,Johann Sebastian Bach / Pierre Fournier,Sechs Suiten für Violoncello Solo BWV 1007-1012,1961,Baroque Music,,"suite, instrumental, acoustic, soothing, passionate, melodic, complex",979,7,3.95,5T8L9CeByDoIkfFsq2V5kY
510,Caravan,In the Land of Grey and Pink,8 April 1971,"Canterbury Scene, Progressive Rock",Psychedelic Rock,"melodic, progressive, happy, warm, mellow, quirky, optimistic, spring","6,994",170,3.91,50z4375MZgX9fd6aAtqquM
511,Billy Woods,Aethiopes,8 April 2022,"Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop","Drumless, Jazz Rap, Hardcore Hip Hop","ominous, poetic, dark, cryptic, serious, sampling, mysterious, atmospheric","5,904",46,3.92,34uTUAM6SE8Eo6Cv4PRqwD
512,Hendrix,Live at the Fillmore East,23 February 1999 Archival Live,"Psychedelic Rock, Acid Rock, Hard Rock","Blues Rock, Jam Band, Funk Rock","psychedelic, improvisation, political, protest, dark, male vocals",645,23,4.10,4fbKW0lIVCisJjbJgdjDNY
513,Prince,1999,27 October 1982,Synth Funk,"Dance-Pop, Contemporary R&B, Pop Rock","sexual, rhythmic, party, vulgar, sensual, energetic, urban, futuristic","8,663",149,3.90,1rVZhQOyV33ZKRNXTnrjTM
514,Johann Sebastian Bach / Shiro Sagisu,The End of Evangelion,26 September 1997 Soundtrack,"Film Score, Orchestral, Modern Classical","Choral, Baroque Music","apocalyptic, orchestral, ethereal, epic, melancholic, spiritual, suspenseful, death","2,373",11,4.07,
515,Gustavo Cerati,Bocanada,28 June 1999,"Art Pop, Downtempo, Art Rock","Trip Hop, Neo-Psychedelia, Dream Pop, Alternative Dance","atmospheric, eclectic, male vocals, poetic, sampling, hypnotic, lush, melancholic","4,263",42,3.93,2rIdWbXPjcq8K7BCccBhhC
516,Sun Ra and His Arkestra,Sleeping Beauty,1979,"Jazz Fusion, Spiritual Jazz",,"spring, spiritual, warm, peaceful, space, hypnotic, rhythmic, romantic","3,145",27,3.93,2u9bxiMQ6aVC3cBQLVIFg4
517,Wolfgang Amadeus Mozart / Franz Xaver Süssmayr,Requiem,1987,"Choral, Classical Period, Christian Liturgical Music",,"choral, death, orchestral, Christian, epic, religious, acoustic, female vocals","1,022",7,3.94,7zUp1kFOMEMiRFoFKcJhZB
518,OutKast,Stankonia,31 October 2000,Southern Hip Hop,"Dirty South, Experimental Hip Hop, Funk, Conscious Hip Hop, Pop Rap","energetic, eclectic, urban, male vocals, passionate, playful, political, sexual","15,241",141,3.87,2tm3Ht61kqqRZtIYsBjxEj
519,Dismember,Like an Ever Flowing Stream,29 May 1991,Death Metal,,"aggressive, heavy, misanthropic, energetic, angry, male vocals, rhythmic, infernal","4,050",75,3.91,6ChAfPRVQKBvmlIhsmofyk
520,Led Zeppelin,Led Zeppelin III,5 October 1970,"Hard Rock, Folk Rock",Blues Rock,"male vocals, pastoral, passionate, energetic, eclectic, longing, hedonistic, rhythmic","24,535",483,3.83,1u5BsuBK45mLwrbqdASN3g
521,Yes,The Yes Album,29 January 1971,Progressive Rock,Symphonic Prog,"melodic, progressive, male vocals, uplifting, complex, optimistic, uncommon time signatures, energetic","11,050",227,3.89,3jmAE8agsRbOlKYfSILfny
522,Slayer,Seasons in the Abyss,9 October 1990,Thrash Metal,,"aggressive, energetic, death, male vocals, angry, war, dark, heavy","10,774",216,3.88,49QJ9TAWNqZGbFUvadXPgT
523,PJ Harvey,To Bring You My Love,28 February 1995,"Alternative Rock, Singer-Songwriter","Art Rock, Blues","dark, passionate, love, sexual, female vocals, raw, nocturnal, ominous","10,222",151,3.89,2yMg8ronKfVDHngnlLNnl8
524,Exuma,Exuma,May 1970,"Caribbean Folk Music, Freak Folk, Psychedelic Folk","Junkanoo, Calypso, Goombay, Psychedelic Folk","ritualistic, tropical, occult, tribal, passionate, manic, spiritual, acoustic","8,401",74,3.90,5aLromUeRYqVHVX55ZfKjm
525,NEU!,NEU! '75,1975,Krautrock,"Ambient, Proto-Punk","repetitive, rhythmic, atmospheric, mellow, progressive, hypnotic, psychedelic, male vocals","8,418",109,3.90,7B9AA0Yw2rGbOVZ2ExZjE2
526,Morbid Angel,Altars of Madness,12 May 1989,Death Metal,,"satanic, aggressive, occult, male vocals, hateful, heavy, technical, misanthropic","8,562",137,3.89,0JAehmwjfd8VLsod4NPixY
527,Ludwig van Beethoven / Vince Guaraldi,A Charlie Brown Christmas,December 1965 Soundtrack,"Christmas Music, Cool Jazz, Television Music",Carols,"Christmas, winter, instrumental, peaceful, soothing, sentimental, acoustic, warm","6,559",133,4.05,5LCvIRe8gBrfSGoLmgkFnf
528,Anthony Braxton,Willisau (Quartet) 1991,1992,"Avant-Garde Jazz, Modern Creative","Modern Classical, Chamber Jazz, Free Jazz","improvisation, instrumental, complex, acoustic, atonal, technical, avant-garde, chamber music",440,9,3.95,6hua9ZQR2mDYOJ6pXUnTHV
529,Red House Painters,Down Colorful Hill,14 September 1992,Slowcore,"Folk Rock, Dream Pop, Singer-Songwriter","melancholic, lonely, depressive, sombre, sad, introspective, lethargic, poetic","11,497",166,3.88,1Hsz2VPLw3XGhW0P457POG
530,Boredoms,Vision Creation Newsun,10 December 1999,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock","Krautrock, Space Rock, Noise Rock","energetic, warm, rhythmic, psychedelic, tribal, epic, uplifting, summer","10,565",158,3.88,
531,The Misfits,Static Age,15 July 1997 Archival,"Horror Punk, Punk Rock",Hardcore Punk,"energetic, dark, aggressive, sexual, male vocals, rebellious, anxious, death","5,219",100,4.06,51tAz06EJxwhsk8uNfWxBo
532,John Coltrane,Meditations,August 1966,"Free Jazz, Spiritual Jazz",,"instrumental, improvisation, spiritual, chaotic, dense, avant-garde, passionate, dissonant","4,428",63,3.91,0jwbGEDOCydvlWUIhS6gGY
533,Thelonious Monk Septet,Monk's Music,November 1957,Hard Bop,,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate","3,333",42,3.93,30b7gEVQNhrs74WkZl8Qo3
534,Fugazi,Repeater,20 March 1990,Post-Hardcore,,"political, passionate, energetic, rebellious, conscious, male vocals, angry, raw","14,521",142,3.87,3ZnF1cPxlqB48RyLiecDnv
535,Fugazi,The Argument,11 October 2001,"Post-Hardcore, Indie Rock",Art Rock,"political, anxious, sombre, rebellious, male vocals, atmospheric, protest, war","9,111",119,3.89,2bU6BaHfovn3rvxxxHSkWd
536,Motörhead,No Sleep 'Til Hammersmith,27 June 1981 Live,"Heavy Metal, Hard Rock",Speed Metal,"male vocals, energetic, aggressive, rebellious, heavy, rhythmic, raw, anthemic","2,902",90,4.07,3iWhyQjMh52eSqFdLUfj5j
537,Soundgarden,Superunknown,8 March 1994,"Grunge, Alternative Rock","Hard Rock, Alternative Metal, Stoner Rock","uncommon time signatures, dark, heavy, male vocals, sad, sombre, psychedelic, passionate","14,790",316,3.87,4K8bxkPDa5HENw0TK7WxJh
538,Creedence Clearwater Revival,Willy and the Poor Boys,2 November 1969,Swamp Rock,"Country Rock, Blues Rock, Rock & Roll","melodic, political, energetic, uplifting, male vocals, warm, sentimental, bittersweet","7,156",136,3.90,31q47gQszFt0CddSyMksgO
539,Weakling,Dead as Dreams,2000,"Atmospheric Black Metal, Black Metal",Depressive Black Metal,"apocalyptic, atmospheric, dense, depressive, war, male vocals, hypnotic, infernal","3,990",60,3.91,
540,Fẹla and Afrika 70,Sorrow Tears and Blood,1977,Afrobeat,Jazz-Funk,"rhythmic, protest, political, angry, male vocals, repetitive, violence, warm","2,224",16,3.93,4tAhmXeyLN8UcOghmEIzt1
541,Mach-Hommy,The G.A.T...,28 September 2017,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Abstract Hip Hop, Hardcore Hip Hop","sampling, male vocals, lo-fi, urban, boastful, repetitive, introspective, warm","1,958",19,3.92,
542,The Allman Brothers Band,"Live at the Atlanta International Pop Festival: July 3 & 5, 1970",July 2003 Archival Live,"Blues Rock, Southern Rock, Jam Band",,"improvisation, warm, melodic, male vocals, energetic",350,10,4.09,4vqUA25FD9XeI0iGaCJJ6F
543,Jackson C. Frank,Jackson C. Frank,December 1965,"Contemporary Folk, Singer-Songwriter",Acoustic Blues,"lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, autumn","5,466",74,3.91,07gXWexIqgcoBg01fFgU8Y
544,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,1 August 2009,"Midwest Emo, Math Rock","Experimental Rock, Progressive Rock, Post-Rock","passionate, bittersweet, anxious, introspective, male vocals, energetic, sad, uncommon time signatures","5,721",59,3.90,5UiQKq5B5Y3J4Qepcx2ioK
545,Townes Van Zandt,Our Mother the Mountain,April 1969,"Singer-Songwriter, Country, Contemporary Folk",Progressive Country,"pastoral, melancholic, male vocals, warm, love, bittersweet, longing, sentimental","4,422",53,3.92,7832JbG9mCtN2QBzwXOlPF
546,Tom Waits,"Orphans: Brawlers, Bawlers & Bastards",20 November 2006,"Singer-Songwriter, Blues Rock, Folk Rock","Experimental Rock, Spoken Word, Cabaret, Beat Poetry, Dark Cabaret","eclectic, poetic, raw, dark, quirky, male vocals, love, lo-fi","4,402",117,3.91,0hSKsAfvBPfJupYNmzRfHt
547,Between the Buried and Me,Colors_Live,14 October 2008 Live,"Progressive Metal, Metalcore",,"technical, male vocals, progressive, complex, eclectic, energetic, heavy, passionate",672,20,4.08,4RIfotm6Rvy38CloYmPmX0
548,Ween,"Live at Stubb's, 7/2000",12 January 2003 Live,Alternative Rock,"Funk Rock, Country Rock, Jam Band, Hard Rock, Psychedelic Rock","improvisation, psychedelic, humorous, melodic, playful, passionate, eclectic, male vocals",575,10,4.08,7Hi2FQaGjUslIP9FCPF3qe
549,Frank Ocean,channel ORANGE,10 July 2012,"Alternative R&B, Contemporary R&B","Neo-Soul, Psychedelic Soul","romantic, summer, warm, lonely, sexual, LGBT, bittersweet, introspective","27,310",193,3.81,392p3shh2jkxUxY2VHvlH8
550,The Microphones,Microphones in 2020,7 August 2020,"Singer-Songwriter, Indie Folk, Avant-Folk","Drone, Progressive Folk, Psychedelic Folk, Slowcore","introspective, repetitive, existential, sentimental, male vocals, melancholic, meditative, bittersweet","10,723",197,3.87,
551,Peter Gabriel,Peter Gabriel,30 May 1980,Art Rock,"New Wave, Progressive Pop, Art Pop, Post-Punk","dark, passionate, male vocals, suspenseful, anxious, ominous, mechanical, political","7,627",151,3.90,0LF0vWmmKRVPXoikpNkO5W
552,Aretha Franklin,I Never Loved a Man the Way I Love You,10 March 1967,"Deep Soul, Southern Soul",Rhythm & Blues,"passionate, female vocals, love, warm, uplifting, melodic, mellow, bittersweet","5,334",99,3.91,5WndWfzGwCkHzAbQXVkg2V
553,Clipse,Hell Hath No Fury,28 November 2006,"Southern Hip Hop, Gangsta Rap",Experimental Hip Hop,"drugs, crime, boastful, male vocals, violence, rhythmic, urban, hedonistic","7,568",99,3.90,1HftQWyKWoGsrmG5lRkJDE
554,Magma,Live,1975 Live,Zeuhl,Jazz-Rock,"epic, complex, progressive, hypnotic, rhythmic, uncommon time signatures, mysterious, dark","1,168",19,4.07,2s24bMcxDEQM5i7yVMBz55
555,Tears for Fears,Songs From the Big Chair,1 February 1985,"Synthpop, New Wave, Pop Rock","Sophisti-Pop, Progressive Pop","anthemic, passionate, lush, melodic, male vocals, introspective, melancholic, bittersweet","10,259",161,3.88,7y7459SFZReE5Wec4hejv5
556,Dead Can Dance,Within the Realm of a Dying Sun,July 1987,Neoclassical Darkwave,,"sombre, atmospheric, ethereal, mysterious, nocturnal, dark, epic, spiritual","9,328",133,3.88,4WGpRBfDu7OJ4Rimkzu9jp
557,Siouxsie and The Banshees,Juju,6 June 1981,"Gothic Rock, Post-Punk","Art Rock, Neo-Psychedelia","nocturnal, dark, female vocals, mysterious, anxious, energetic, rhythmic, surreal","8,889",105,3.89,5OEum65e1HMGX51Ifu51Wb
558,Baden Powell & Vinicius de Moraes,Os afro-sambas de Baden e Vinícius,February 1966,Samba,"Candomblé Music, Samba de roda","passionate, female vocals, religious, mythology, male vocals, poetic, spiritual, melodic","1,878",19,3.93,7ArWgeKnsNsaOyvFl2yNYd
559,Steve Reich / Grand Valley State University New Music Ensemble,Music for 18 Musicians,16 October 2007,Minimalism,,"minimalistic, ensemble, repetitive, hypnotic, instrumental, female vocals, acoustic, ethereal",568,2,3.94,3Bgci6Tvx3sX9E4mPms19s
560,Judas Priest,Screaming for Vengeance,14 July 1982,Heavy Metal,Hard Rock,"energetic, anthemic, male vocals, rebellious, heavy, melodic, boastful, triumphant","9,000",172,3.89,0V7mTTzioHiYIjfM8ATZBI
561,The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,29 May 2010,"Midwest Emo, Experimental Rock","Math Rock, Post-Hardcore, Art Rock","passionate, bittersweet, introspective, uncommon time signatures, anxious, energetic, existential, male vocals","9,052",122,3.87,3jLrWEYpwKnptkzEXAyT66
562,Judas Priest,Sad Wings of Destiny,23 March 1976,Heavy Metal,Hard Rock,"male vocals, melodic, energetic, dark, progressive, heavy, fantasy, apocalyptic","8,082",198,3.89,5k3WFIHmmuHrUWSj5McaAe
563,Bob Marley and The Wailers,Catch a Fire,April 1973,Roots Reggae,Rocksteady,"mellow, rhythmic, conscious, melodic, summer, male vocals, warm, tropical","5,630",101,3.90,39kLAVdcgW7jbMcTEaY2qy
564,Van der Graaf Generator,H to He Who Am the Only One,December 1970,Progressive Rock,"Symphonic Prog, Jazz-Rock","lonely, complex, philosophical, existential, progressive, male vocals, alienation, poetic","4,590",97,3.91,1n6mujGDmusUYHfuFtZZvJ
565,Parliament,Funkentelechy vs. the Placebo Syndrome,28 November 1977,P-Funk,Synth Funk,"humorous, playful, rhythmic, science fiction, uplifting, quirky, concept album, male vocals","3,102",63,3.92,38d6Ea87Hc9x5SpEp5Xij6
566,Miles Davis,Live-Evil,17 November 1971 Live,Jazz Fusion,"Jazz-Funk, Avant-Garde Jazz, Jazz-Rock","psychedelic, improvisation, surreal, energetic, instrumental, complex, chaotic, dense","3,195",57,4.06,4eK5DQxLCshZCUk6D5a8Q1
567,Johann Sebastian Bach / Tatiana Nikolayeva,Die Kunst der Fuge,August 1992,Baroque Music,,"acoustic, instrumental, technical, melodic",510,2,3.94,
568,Johannes Brahms / Wiener Philharmoniker / Carlos Kleiber,Symphonie No. 4,6 January 1998,"Symphony, Romanticism",,"instrumental, orchestral, symphony, acoustic, melodic, polyphonic, passionate, epic","1,188",17,3.93,63FJVKO8FsANQoYzjtO5xT
569,Iron Maiden,Somewhere in Time,29 September 1986,Heavy Metal,Progressive Metal,"epic, male vocals, melodic, energetic, science fiction, anthemic, passionate, progressive","10,768",231,3.88,0OEg65hPhgP7B0Dy9TqP2L
570,John Coltrane,Sun Ship,August 1971,"Spiritual Jazz, Avant-Garde Jazz",Free Jazz,"avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic","2,989",35,3.92,3AGtMJ4ScmH500cQwIvIlB
571,Broken Social Scene,You Forgot It in People,15 October 2002,"Indie Rock, Art Rock","Chamber Pop, Post-Rock, Art Rock","bittersweet, male vocals, melodic, melancholic, female vocals, lush, ethereal, dense","12,049",216,3.87,6nL0U84JsEJ0cRsGCnsDnJ
572,This Heat,Made Available: John Peel Sessions,1996 Archival,"Experimental Rock, Post-Punk, Experimental","Avant-Prog, Noise Rock, Industrial, Free Improvisation, Tape Music","noisy, improvisation, anxious, dark, mechanical, avant-garde, dissonant, male vocals","2,097",25,4.07,7FqSyloel4zhfQSP96RM7N
573,The Who,Live at the Isle of Wight Festival 1970,29 October 1996 Archival Live,Hard Rock,"Blues Rock, Rock Opera","heavy, raw, energetic, rebellious, male vocals",847,31,4.08,1FUZJRZ4eOHT4MJuRh5fh8
574,Grateful Dead,"Dick's Picks Volume Four: Fillmore East, 2/13-14/70",February 1996 Archival Live,"Jam Band, Psychedelic Rock","Country Rock, Folk Rock","psychedelic, improvisation, male vocals, pastoral, nocturnal, eclectic, energetic, party",505,24,4.08,518Uq6B4Y3X1EnNr8SsGQ7
575,Faust,Faust IV,21 September 1973,Krautrock,"Psychedelic Rock, Drone","futuristic, playful, avant-garde, abstract, progressive, psychedelic, quirky, hypnotic","10,172",118,3.88,2yFbw2SIBZ7ExIBRVoFkJJ
